"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Honda","Accord Hybrid Sport","Accord",2024,56200,24880,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Honda","Accord Hybrid Sport","Accord",2022,70678,21935,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Bmw","M760 xDrive","M760",2022,48751,68999,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Ford","Expedition Active","Expedition",2026,13,73289,"New","Huntersville Ford","Huntersville, NC (13 mi.)"
"Ford","Mustang Mach-E Select","Mustang",2024,31636,25975,"Used","Huntersville Ford","Huntersville, NC (13 mi.)"
"Jeep","Wrangler Unlimited Sport Altitude","Wrangler",2021,49507,25850,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Mercedes-Benz","GLE 350 4MATIC","GLE",2020,72526,28998,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Chevrolet","Traverse LT Cloth","Traverse",2021,78370,20850,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Honda","CR-V EX-L","CR-V",2024,9752,34000,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Kia","K5 GT","K5",2025,20796,28700,"Used","Union County Kia","Monroe, NC (18 mi.)"
"Hyundai","TUCSON Limited","Tucson",2022,38972,23295,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Lexus","ES 350 Base","ES",2020,3747,34886,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Toyota","RAV4 Hybrid SE","RAV4",2022,34818,27695,"Used","Dick Smith Ford","Columbia, SC (88 mi.)"
"Subaru","Legacy Premium","Legacy",2025,83,31215,"New","Modern Subaru of Boone","Boone, NC (83 mi.)"
"Gmc","Acadia AT4 AWD","Acadia",2026,54,54990,"New","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Mazda","CX-30 Preferred","CX-30",2021,76369,17488,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Chevrolet","Bolt EUV Premier","Bolt",2022,35259,19128,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Jeep","Wagoneer S Limited","Wagoneer",2025,75,42888,"New","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Kia","Rio S","Rio",2023,38920,13999,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","RAV4 XLE Premium","RAV4",2024,33092,29985,"Used","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2026,85,51309,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Jeep","Compass Limited","Compass",2026,14,34350,"New","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Jeep","Grand Cherokee L Laredo","Grand Cherokee",2024,36565,29000,"Used","Parks Chrysler Dodge Jeep RAM Gastonia","Gastonia, NC (17 mi.)"
"Jeep","Compass Trailhawk","Compass",2023,23375,24935,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Kia","Sorento Hybrid EX","Sorento",2023,27727,28720,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Audi","Q8 55 Prestige","Q8",2020,68411,39700,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Hyundai","IONIQ 6 SEL","Ioniq",2025,10,44307,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Mercedes-Benz","EQS 450 4MATIC","EQS",2023,24322,47990,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Toyota","Highlander XLE","Highlander",2021,30141,30998,"Used","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Bmw","330e Base","330",2023,9570,33997,"Used","Century BMW","Greenville, SC (90 mi.)"
"Hyundai","IONIQ 6 SEL","Ioniq",2025,17,42299,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Bmw","X3 30 xDrive","X3",2026,8,55035,"New","Hendrick BMW","Charlotte, NC (8 mi.)"
"Lexus","NX 450h+ NX 450h  PREMIUM AWD","NX",2026,77,64112,"New","Jim Hudson Lexus Columbia","Columbia, SC (77 mi.)"
"Chevrolet","Equinox LT","Equinox",2025,4124,24916,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Chevrolet","Bolt EUV FWD Premier","Bolt",2022,12167,21895,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Dodge","Durango SRT 392 AWD","Durango",2023,8950,57377,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2019,69141,22988,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Hyundai","KONA SEL","Kona",2023,31087,17999,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Volkswagen","ID.4 AWD Pro S","ID.4",2024,5369,25889,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Dodge","Durango GT","Durango",2023,62855,24500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Audi","A3 Premium","A3",2026,90,47810,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Chevrolet","Equinox 1LT","Equinox",2026,80,30540,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Mercedes-Benz","GLE 350 4MATIC","GLE",2025,12768,63490,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Honda","HR-V EX-L","HR-V",2026,86,31500,"New","Honda of Columbia","Lexington, SC (86 mi.)"
"Jeep","Wagoneer L Series II 4x2","Wagoneer",2024,54638,38995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Toyota","RAV4 LE","RAV4",2025,84,33499,"New","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Land","Rover Defender 90 X-Dynamic SE","Rover Defender",2023,8944,51500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2018,73438,22000,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Jeep","Wrangler Unlimited Rubicon","Wrangler",2022,50915,32955,"Used","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Chevrolet","Equinox ACTIV","Equinox",2026,99,36685,"New","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Acura","TLX A-Spec","TLX",2023,15672,35799,"Used","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Gmc","Yukon XL Denali","Yukon",2022,37489,57500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","KONA SEL","Kona",2023,15882,20222,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Jeep","Renegade Altitude","Renegade",2023,8813,23149,"Used","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2024,40813,28535,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Jeep","Wrangler JK Unlimited Sport","Wrangler",2018,75512,20500,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Hyundai","KONA SEL Sport","Kona",2026,85,29302,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Mercedes-Benz","GLE 350 Base","GLE",2021,71818,31336,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Hyundai","SONATA Hybrid Blue","Sonata",2026,17,31500,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2025,19653,33500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Ford","Bronco Sport Big Bend","Bronco",2025,13,31584,"New","Huntersville Ford","Huntersville, NC (13 mi.)"
"Mercedes-Benz","GLA 250 4MATIC","GLA",2026,6,52015,"New","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Jeep","Compass Latitude","Compass",2026,75,29439,"New","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Hyundai","SONATA Hybrid Base","Sonata",2026,14,31350,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Honda","HR-V EX-L","HR-V",2022,26252,24991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Land","Rover Range Rover Evoque R-Dynamic SE","Rover Range Rover",2020,67976,22500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Kia","K5 GT","K5",2023,49819,26935,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Bmw","X7 xDrive40i","X7",2025,24229,73491,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Jeep","Grand Cherokee 4xe Trailhawk","Grand Cherokee",2023,22242,29995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Volvo","XC40 B5 Plus Bright Theme","XC40",2024,33011,28100,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Chevrolet","Traverse Z71","Traverse",2024,39981,40300,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Buick","Envision Avenir AWD","Envision",2026,44,53020,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Mercedes-Benz","GLE 450 4MATIC","GLE",2024,24056,59695,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Jeep","Wagoneer S Launch Edition","Wagoneer",2024,8590,37500,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Chevrolet","Trax LS","Trax",2024,51084,17747,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Bmw","228 Gran Coupe xDrive","228",2021,48016,21635,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Mercedes-Benz","GLA 250 Base","GLA",2019,41784,19075,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Nissan","Rogue Platinum","Rogue",2026,73,36866,"New","Modern Nissan of Winston-Salem","Salem, NC (73 mi.)"
"Mercedes-Benz","GLC 300 4MATIC","GLC",2021,63897,22535,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Jeep","Grand Cherokee L Laredo","Grand Cherokee",2024,27904,31288,"Used","Dick Smith Ford","Columbia, SC (88 mi.)"
"Acura","RDX Base","RDX",2026,90,47050,"New","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Lexus","RX 450h Base","RX",2022,36705,44191,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Bmw","X3 30 xDrive","X3",2026,10,65115,"New","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Toyota","RAV4 Hybrid SE","RAV4",2020,65919,28076,"Used","Carolina Chrysler, Dodge, Jeep RAM","Lugoff, SC (70 mi.)"
"Bmw","530 530i","530",2026,10,64265,"New","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Mercedes-Benz","GLC 300 Base","GLC",2022,10263,29995,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Kia","Sportage Hybrid EX","Sportage",2024,13909,29615,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Jeep","Compass Latitude","Compass",2020,70586,16795,"Used","Dick Smith Ford","Columbia, SC (88 mi.)"
"Mercedes-Benz","GLE 350 Base 4MATIC","GLE",2024,33003,52481,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Lexus","RX 350L Premium","RX",2021,76086,35588,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","RAV4 Plug-In Hybrid SE","RAV4",2025,84,48821,"New","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Jeep","Wrangler Unlimited Rubicon","Wrangler",2018,23192,28087,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Lexus","IS 300 Base","IS",2023,13492,34553,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Honda","Civic Si Base","Civic",2026,13,32190,"New","Honda of Concord","Concord, NC (13 mi.)"
"Jeep","Wrangler 4xe Sport","Wrangler",2025,17,56000,"New","Parks Chrysler Dodge Jeep RAM Gastonia","Gastonia, NC (17 mi.)"
"Mazda","CX-9 Touring Plus","CX-9",2023,23898,27900,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Bmw","X3 PHEV xDrive30e","X3",2021,41620,25864,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2024,41883,30000,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Hyundai","SONATA SE","Sonata",2026,97,27983,"New","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Honda","Civic LX","Civic",2026,90,25307,"New","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Jeep","Grand Cherokee 4xe Base","Grand Cherokee",2023,23183,26739,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Honda","Civic Si Base","Civic",2024,43908,27300,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Land","Rover Range Rover Velar P250 SE R-Dynamic","Rover Range Rover",2024,23054,42994,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Jeep","Wrangler 4xe Willys","Wrangler",2025,9,63555,"New","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Honda","Passport AWD EX-L","Passport",2024,26518,34400,"Used","Forest City Honda","Forest City, NC (61 mi.)"
"Honda","Civic Si Base","Civic",2026,8,33145,"New","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Jeep","Compass Latitude","Compass",2026,9,30305,"New","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Ford","Escape Active","Escape",2025,22327,21907,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Jeep","Grand Cherokee 4xe Summit","Grand Cherokee",2022,33392,31900,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Hyundai","KONA EV N Line","Kona",2025,3501,30900,"Used","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Toyota","Camry XSE","Camry",2026,90,41458,"New","Toyota of Greenville","Greenville, SC (90 mi.)"
"Lexus","NX 300 Base","NX",2021,46244,28767,"Used","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Honda","CR-V Hybrid Sport","CR-V",2023,40932,29982,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Gmc","Terrain SLT","Terrain",2023,46816,22700,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Chevrolet","Blazer Premier","Blazer",2024,26933,36000,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Hyundai","SONATA SE","Sonata",2017,77855,12999,"Used","Modern INFINITI of Greensboro","Greensboro, NC (80 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2022,17470,33800,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Ford","Bronco Base","Bronco",2023,15948,42398,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Jeep","Grand Cherokee 4xe Overland","Grand Cherokee",2023,17151,30470,"Used","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Chevrolet","Trailblazer ACTIV","Trailblazer",2025,4652,26290,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Chevrolet","Traverse Premier","Traverse",2023,61017,33354,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Gmc","Terrain SLE","Terrain",2024,38103,19995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Bmw","M235 Gran Coupe xDrive","M235",2025,6883,45477,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Cadillac","LYRIQ Luxury","LYRIQ",2024,16894,41213,"Used","Hi-Line Autohaus","Charlotte, NC (7 mi.)"
"Honda","Pilot EX-L","Pilot",2022,25378,32000,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Chevrolet","Blazer RS","Blazer",2023,44075,31982,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Cadillac","XT4 Sport","XT4",2021,40367,22701,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Ford","Bronco Sport Heritage","Bronco",2023,28511,26387,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Subaru","Crosstrek Sport","Crosstrek",2026,26,34056,"New","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Audi","Q8 55 Premium Plus","Q8",2022,39831,47995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Hyundai","TUCSON SE","Tucson",2026,17,29103,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Hyundai","SONATA SEL","Sonata",2023,49974,17999,"Used","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Toyota","Corolla LE","Corolla",2025,16820,19850,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Nissan","Kicks Play S","Kicks",2025,8,23946,"New","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Honda","Pilot EX-L","Pilot",2025,18657,40306,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Toyota","Camry LE","Camry",2023,24446,22694,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Dodge","Durango GT Plus","Durango",2024,49119,32432,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Jeep","Grand Cherokee 4xe Summit Reserve","Grand Cherokee",2022,23498,33935,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2023,10070,29327,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Chevrolet","Malibu LT","Malibu",2024,50177,19864,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Nissan","Kicks Play S","Kicks",2025,17,23865,"New","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Toyota","RAV4 Hybrid Limited","RAV4",2017,76671,20498,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Mazda","CX-50 2.5 S Premium Package","CX-50",2025,6095,30000,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2024,15088,19900,"Used","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Honda","Passport AWD TrailSport","Passport",2023,31288,33800,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Bmw","i5 xDrive40","i5",2026,1200,72313,"Used","Century BMW","Greenville, SC (90 mi.)"
"Ford","Expedition Active","Expedition",2025,90,69425,"New","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Dodge","Durango GT Plus","Durango",2024,55535,27475,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Ford","Expedition Limited","Expedition",2024,34233,49003,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Chevrolet","Blazer RS","Blazer",2026,80,50580,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Bmw","M235 Gran Coupe i xDrive","M235",2022,29172,31450,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Chevrolet","Trax LT","Trax",2026,44,25885,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Honda","Passport Touring","Passport",2021,43048,29000,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Jeep","Grand Cherokee 4xe Base","Grand Cherokee",2024,2189,47888,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Toyota","RAV4 Hybrid SE","RAV4",2023,65839,26738,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Subaru","Crosstrek Premium","Crosstrek",2026,83,30123,"New","Modern Subaru of Boone","Boone, NC (83 mi.)"
"Honda","Pilot AWD Sport","Pilot",2022,44129,29995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Honda","HR-V 2WD Sport","HR-V",2024,23721,24410,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Bmw","530e Base","530",2023,6053,39991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Toyota","Camry SE","Camry",2024,63411,23487,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Hyundai","TUCSON SE","Tucson",2026,53,30980,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Audi","Q3 45 S line Premium Plus","Q3",2022,38569,27588,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Bmw","228 Gran Coupe xDrive","228",2026,1250,42162,"Used","Century BMW","Greenville, SC (90 mi.)"
"Jeep","Wagoneer Series I","Wagoneer",2022,43004,38600,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","ELANTRA SE","Elantra",2026,53,24535,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Ford","Bronco First Edition","Bronco",2021,58240,45495,"Used","Dick Smith Ford","Columbia, SC (88 mi.)"
"Hyundai","ELANTRA SEL Sport","Elantra",2025,10,24198,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Kia","K4 EX","K4",2025,1505,25649,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Jeep","Wrangler JK Willys Wheeler W","Wrangler",2018,46896,22398,"Used","Century BMW","Greenville, SC (90 mi.)"
"Toyota","RAV4 XLE","RAV4",2025,70,35462,"New","Vann York Toyota","High Point, NC (70 mi.)"
"Bmw","540 i","540",2023,37345,46977,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Hyundai","KONA SEL Sport","Kona",2026,44,27484,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Dodge","Journey SE Value","Journey",2020,59144,14700,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Nissan","Versa 1.6 SR","Versa",2025,17,20272,"New","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Bmw","530 530i","530",2026,8,68975,"New","Hendrick BMW","Charlotte, NC (8 mi.)"
"Land","Rover Discovery Sport Standard","Rover Discovery",2020,71540,15385,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Volvo","XC60 Plug-In Hybrid T8 Ultra","XC60",2026,44,72990,"New","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Honda","CR-V LX 2WD","CR-V",2024,16087,26836,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Volvo","XC40 B5 Plus","XC40",2026,44,46495,"New","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Ford","Expedition Limited","Expedition",2021,68635,38990,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Ford","Explorer XLT","Explorer",2021,77516,21621,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Toyota","Highlander Limited","Highlander",2026,84,55959,"New","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Ford","Escape ST-Line","Escape",2026,8,33905,"New","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Toyota","Highlander Hybrid XLE","Highlander",2023,19960,42230,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Mercedes-Benz","GLC 300 4MATIC","GLC",2023,42704,36350,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Hyundai","IONIQ 5 SE","Ioniq",2023,10672,23900,"Used","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Acura","RDX A-Spec Advance Package","RDX",2026,8,56800,"New","Hendrick Acura","Charlotte, NC (8 mi.)"
"Hyundai","KONA SEL Sport","Kona",2026,53,27917,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Chevrolet","Equinox EV LT 2","Equinox",2025,99,40016,"New","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Kia","Seltos EX","Seltos",2026,90,27819,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Kia","Sportage Hybrid EX","Sportage",2026,90,34505,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Bmw","228 Gran Coupe xDrive","228",2025,7906,45425,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Jeep","Compass Latitude","Compass",2026,17,25710,"New","Parks Chrysler Dodge Jeep RAM Gastonia","Gastonia, NC (17 mi.)"
"Toyota","4Runner Hybrid TRD","4Runner",2025,4899,54203,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Audi","Q8 55 Premium Plus","Q8",2020,49501,34163,"Used","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Audi","RS 3 2.5T","RS",2019,47290,44107,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Toyota","Sequoia SR5","Sequoia",2023,78606,56681,"Used","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Honda","Pilot TrailSport","Pilot",2025,45750,40100,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","IONIQ 9 S","Ioniq",2026,10,51478,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Hyundai","TUCSON Hybrid Limited","Tucson",2022,34670,24687,"Used","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Toyota","Corolla LE","Corolla",2026,22,24014,"New","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Jeep","Renegade Trailhawk","Renegade",2022,15446,20500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Kia","Seltos SX Turbo","Seltos",2024,16623,25639,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Kia","Seltos EX","Seltos",2025,7273,23900,"Used","Union County Kia","Monroe, NC (18 mi.)"
"Toyota","Grand Highlander LE","Grand Highlander",2026,70,57896,"New","Vann York Toyota","High Point, NC (70 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2021,41648,34610,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Toyota","Corolla LE","Corolla",2026,70,24035,"New","Vann York Toyota","High Point, NC (70 mi.)"
"Genesis","G70","G70",2026,4089,38300,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2025,9789,41299,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Honda","Accord Sport SE 1.5T","Accord",2025,86,30866,"New","Honda of Columbia","Lexington, SC (86 mi.)"
"Honda","CR-V EX-L","CR-V",2023,28400,29998,"Used","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Hyundai","TUCSON Hybrid SEL Convenience","Tucson",2025,6931,30770,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Chevrolet","Equinox EV LT 1","Equinox",2026,78,36495,"New","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2026,14,51405,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Mazda","CX-30 2.5 S Carbon Edition","CX-30",2023,49418,22477,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Cadillac","CT5 Sport","CT5",2026,44,56806,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Nissan","Sentra SR","Sentra",2025,17,23459,"New","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Honda","Pilot Touring 8-Passenger","Pilot",2022,35015,33999,"Used","Vann York Honda","High Point, NC (70 mi.)"
"Hyundai","SONATA SEL Sport","Sonata",2026,17,31060,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
